"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","15p","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"C3","1","1uF","","","","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~"
"C4,C7,C8,C9","4","1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C5,C10,C15,C16,C17","5","0.1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C6,C11,C12,C13,C14","5","0.1u","","","","Capacitor_THT:C_Disc_D4.7mm_W2.5mm_P5.00mm","~"
"D1,D2,D3,D4,D5,D6,D7,D8","8","TLO1002","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"D9","1","D","","","","Diode_SMD:D_SMA_Handsoldering","~"
"D10","1","6.2V","","","","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_KathodeUp","~"
"D11","1","LED","","","","LED_THT:LED_D3.0mm","~"
"F1","1","Polyfuse","","","","Capacitor_THT:C_Disc_D8.0mm_W2.5mm_P5.00mm","~"
"FB1,FB2","2","FerriteBead","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"H1,H2,H3,H4","4","MountingHole_Pad","","部品表(BOM)から除外","","MountingHole:MountingHole_3.2mm_M3_Pad","~"
"J1,J2","2","Conn_02x02_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","~"
"J3","1","DE9_Pins_MountingHoles","","","","Connector_Dsub:DSUB-9_Pins_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset4.94mm","~"
"J4","1","Barrel_Jack_Switch","","","","Connector_BarrelJack:BarrelJack_Horizontal","~"
"J5,J10","2","Conn_01x02","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"J6","1","Conn_02x03_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
"J7","1","Conn_01x03","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J8,J9","2","Conn_02x14_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x14_P2.54mm_Vertical","~"
"JP1,JP2,JP3,JP4,JP5","5","SolderJumper_2_Open","","部品表(BOM)から除外","","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"PS1","1","MAU108","","","","Converter_DCDC:Converter_DCDC_XP_POWER-IAxxxxS_THT","https://www.xppower.com/pdfs/SF_IA.pdf"
"R1","1","100k","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R2","1","1M","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3,R4","2","1k","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R5","1","0","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R6,R7","2","5k","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R8","1","2k","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"RN1","1","10k x4","","","","Resistor_THT:R_Array_SIP5","http://www.vishay.com/docs/31509/csc.pdf"
"RN2,RN4","2","10k x8","","","","Resistor_THT:R_Array_SIP9","http://www.vishay.com/docs/31509/csc.pdf"
"RN3","1","2.2k x8","","","","Resistor_THT:R_Array_SIP9","http://www.vishay.com/docs/31509/csc.pdf"
"RV1","1","20k Trim","","","","Potentiometer_THT:Potentiometer_Runtron_RM-065_Vertical","~"
"SW1","1","SW_Push","","","","Button_Switch_THT:SW_PUSH_6mm","~"
"SW2","1","SW_SPDT_SHIELD","","","","MyLibrary:SW_2MS1-T1-B4-VS2-Q-E-S","~"
"U1","1","Z0880020PSC","","","","Package_DIP:DIP-48_W15.24mm_Socket_LongPads",""
"U2","1","MAX232","","","","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/ds/symlink/max232.pdf"
"U3","1","74HC373","","","","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","https://www.ti.com/lit/ds/symlink/cd54hc373.pdf"
"U4","1","GAL16V8B","","","","Package_DIP:DIP-20_W7.62mm_Socket_LongPads",""
"U5","1","HM62256BLP","","","","Package_DIP:DIP-28_W15.24mm","https://web.mit.edu/6.115/www/document/62256.pdf"
"U6","1","DAC08","","","","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","https://www.analog.com/media/en/technical-documentation/data-sheets/DAC08.pdf"
"U7","1","27C256","","","","Socket:DIP_Socket-28_W11.9mm_W12.7mm_W15.24mm_W17.78mm_W18.5mm_3M_228-1277-00-0602J","http://datasheet.octopart.com/D27256-2-Intel-datasheet-17852618.pdf"
"U8","1","LM741","","","","Package_DIP:DIP-8_W7.62mm_Socket_LongPads","http://www.ti.com/lit/ds/symlink/lm741.pdf"
"Y1","1","19.6608MHz","","","","Crystal:Crystal_HC49-U_Vertical","~"
